4E00	Yi
6751	Cun 
6752	Ren 
6753	Shao 
6754	Tuo 
6755	Di 
6756	Zhang 
6757	Mang 
6758	Chi 
6759	Yi 
675A	Gu 
675B	Gong 
675C	Du 
675D	Yi 
675E	Qi 
675F	Shu 
6760	Gang 
6761	Tiao 
6762	Moku 
6763	Soma 
6764	Tochi 
6765	Lai 
6766	Sugi 
6767	Mang 
6768	Yang 
6769	Ma 
676A	Miao 
676B	Si 
676C	Yuan 
676D	Hang 
676E	Fei 
676F	Bei 
6770	Jie 
6771	Dong 
6772	Gao 
6773	Yao 
6774	Xian 
6775	Chu 
6776	Qun 
6777	Pa 
6778	Shu 
6779	Hua 
677A	Xin 
677B	Chou 
677C	Zhu 
677D	Chou 
677E	Song 
677F	Ban 
6780	Song 
6781	Ji 
6782	Yue 
6783	Jin 
6784	Gou 
6785	Ji 
6786	Mao 
6787	Pi 
6788	Bi 
6789	Wang 
678A	Ang 
678B	Fang 
678C	Fen 
678D	Yi 
678E	Fu 
678F	Nan 
6790	Xi 
6791	Hu 
6792	Ya 
6793	Dou 
6794	Xun 
6795	Zhen 
6796	Yao 
6797	Lin 
6798	Rui 
6799	E 
679A	Mei 
679B	Zhao 
679C	Guo 
679D	Zhi 
679E	Cong 
679F	Yun 
67A0	Waku 
67A1	Dou 
67A2	Shu 
67A3	Zao 
67A5	Li 
67A6	Haze 
67A7	Jian 
67A8	Cheng 
67A9	Matsu 
67AA	Qiang 
67AB	Feng 
67AC	Nan 
67AD	Xiao 
67AE	Xian 
67AF	Ku 
67B0	Ping 
67B1	Yi 
67B2	Xi 
67B3	Zhi 
67B4	Guai 
67B5	Xiao 
67B6	Jia 
67B7	Jia 
67B8	Gou 
67B9	Fu 
67BA	Mo 
67BB	Yi 
67BC	Ye 
67BD	Ye 
67BE	Shi 
67BF	Nie 
67C0	Bi 
67C1	Duo 
67C2	Yi 
67C3	Ling 
67C4	Bing 
67C5	Ni 
67C6	La 
67C7	He 
67C8	Pan 
67C9	Fan 
67CA	Zhong 
67CB	Dai 
67CC	Ci 
67CD	Yang 
67CE	Fu 
67CF	Bo 
67D0	Mou 
67D1	Gan 
67D2	Qi 
67D3	Ran 
67D4	Rou 
67D5	Mao 
67D6	Zhao 
67D7	Song 
67D8	Zhe 
67D9	Xia 
67DA	You 
67DB	Shen 
67DC	Ju 
67DD	Tuo 
67DE	Zuo 
67DF	Nan 
67E0	Ning 
67E1	Yong 
67E2	Di 
67E3	Zhi 
67E4	Zha 
67E5	Cha 
67E6	Dan 
67E7	Gu 
67E8	Pu 
67E9	Jiu 
67EA	Ao 
67EB	Fu 
67EC	Jian 
67ED	Bo 
67EE	Duo 
67EF	Ke 
67F0	Nai 
67F1	Zhu 
67F2	Bi 
67F3	Liu 
67F4	Chai 
67F5	Zha 
67F6	Si 
67F7	Zhu 
67F8	Pei 
67F9	Shi 
67FA	Guai 
67FB	Cha 
67FC	Yao 
67FD	Jue 
67FE	Jiu 
67FF	Shi 
6800	Zhi 
6801	Liu 
6802	Mei 
6803	Hoy 
6804	Rong 
6805	Zha 
6807	Biao 
6808	Zhan 
6809	Jie 
680A	Long 
680B	Dong 
680C	Lu 
680D	Sayng 
680E	Li 
680F	Lan 
6810	Yong 
6811	Shu 
6812	Xun 
6813	Shuan 
6814	Qi 
6815	Zhen 
6816	Qi 
6817	Li 
6818	Yi 
6819	Xiang 
681A	Zhen 
681B	Li 
681C	Su 
681D	Gua 
681E	Kan 
681F	Bing 
6820	Ren 
6821	Xiao 
6822	Bo 
6823	Ren 
6824	Bing 
6825	Zi 
6826	Chou 
6827	Yi 
6828	Jie 
6829	Xu 
682A	Zhu 
682B	Jian 
682C	Zui 
682D	Er 
682E	Er 
682F	You 
6830	Fa 
6831	Gong 
6832	Kao 
6833	Lao 
6834	Zhan 
6835	Li 
6836	Yin 
6837	Yang 
6838	He 
6839	Gen 
683A	Zhi 
683B	Chi 
683C	Ge 
683D	Zai 
683E	Luan 
683F	Fu 
6840	Jie 
6841	Hang 
6842	Gui 
6843	Tao 
6844	Guang 
6845	Wei 
6846	Kuang 
6847	Ru 
6848	An 
6849	An 
684A	Juan 
684B	Yi 
684C	Zhuo 
684D	Ku 
684E	Zhi 
684F	Qiong 
6850	Tong 
6851	Sang 
6852	Sang 
6853	Huan 
6854	Jie 
6855	Jiu 
6856	Xue 
6857	Duo 
6858	Zhui 
6859	Yu 
685A	Zan 
685B	Kasei 
685C	Ying 
685D	Masu 
685F	Zhan 
6860	Ya 
6861	Nao 
6862	Zhen 
6863	Dang 
6864	Qi 
6865	Qiao 
6866	Hua 
6867	Kuai 
6868	Jiang 
6869	Zhuang 
686A	Xun 
686B	Suo 
686C	Sha 
686D	Zhen 
686E	Bei 
686F	Ting 
6870	Gua 
6871	Jing 
6872	Bo 
6873	Ben 
6874	Fu 
6875	Rui 
6876	Tong 
6877	Jue 
6878	Xi 
6879	Lang 
687A	Liu 
687B	Feng 
687C	Qi 
687D	Wen 
687E	Jun 
687F	Gan 
6880	Cu 
6881	Liang 
6882	Qiu 
6883	Ting 
6884	You 
6885	Mei 
6886	Bang 
6887	Long 
6888	Peng 
6889	Zhuang 
688A	Di 
688B	Xuan 
688C	Tu 
688D	Zao 
688E	Ao 
688F	Gu 
6890	Bi 
6891	Di 
6892	Han 
6893	Zi 
6894	Zhi 
6895	Ren 
6896	Bei 
6897	Geng 
6898	Jian 
6899	Huan 
689A	Wan 
689B	Nuo 
689C	Jia 
689D	Tiao 
689E	Ji 
689F	Xiao 
68A0	Lu 
68A1	Huan 
68A2	Shao 
68A3	Cen 
68A4	Fen 
68A5	Song 
68A6	Meng 
68A7	Wu 
68A8	Li 
68A9	Li 
68AA	Dou 
68AB	Cen 
68AC	Ying 
68AD	Suo 
68AE	Ju 
68AF	Ti 
68B0	Jie 
68B1	Kun 
68B2	Zhuo 
68B3	Shu 
68B4	Chan 
68B5	Fan 
68B6	Wei 
68B7	Jing 
68B8	Li 
68B9	Bing 
68BA	Fumoto 
68BB	Shikimi 
68BC	Tao 
68BD	Zhi 
68BE	Lai 
68BF	Lian 
68C0	Jian 
68C1	Zhuo 
68C2	Ling 
68C3	Li 
68C4	Qi 
68C5	Bing 
68C6	Zhun 
68C7	Cong 
68C8	Qian 
68C9	Mian 
68CA	Qi 
68CB	Qi 
68CC	Cai 
68CD	Gun 
68CE	Chan 
68CF	Te 
68D0	Fei 
68D1	Pai 
68D2	Bang 
68D3	Pou 
68D4	Hun 
68D5	Zong 
68D6	Cheng 
68D7	Zao 
68D8	Ji 
68D9	Li 
68DA	Peng 
68DB	Yu 
68DC	Yu 
68DD	Gu 
68DE	Hun 
68DF	Dong 
68E0	Tang 
68E1	Gang 
68E2	Wang 
68E3	Di 
68E4	Xi 
68E5	Fan 
68E6	Cheng 
68E7	Zhan 
68E8	Qi 
68E9	Yuan 
68EA	Yan 
68EB	Yu 
68EC	Quan 
68ED	Yi 
68EE	Sen 
68EF	Ren 
68F0	Chui 
68F1	Leng 
68F2	Qi 
68F3	Zhuo 
68F4	Fu 
68F5	Ke 
68F6	Lai 
68F7	Zou 
68F8	Zou 
68F9	Zhuo 
68FA	Guan 
68FB	Fen 
68FC	Fen 
68FD	Chen 
68FE	Qiong 
68FF	Nie 
6900	Wan 
6901	Guo 
6902	Lu 
6903	Hao 
6904	Jie 
6905	Yi 
6906	Chou 
6907	Ju 
6908	Ju 
6909	Cheng 
690A	Zuo 
690B	Liang 
690C	Qiang 
690D	Zhi 
690E	Zhui 
690F	Ya 
6910	Ju 
6911	Bei 
6912	Jiao 
6913	Zhuo 
6914	Zi 
6915	Bin 
6916	Peng 
6917	Ding 
6918	Chu 
6919	Chang 
691A	Kunugi 
691B	Momiji 
691C	Jian 
691D	Gui 
691E	Xi 
691F	Du 
6920	Qian 
6921	Kunugi 
6922	Soko 
6923	Shide 
6924	Luo 
6925	Zhi 
6926	Ken 
6927	Myeng 
6928	Tafu 
692A	Peng 
692B	Zhan 
692D	Tuo 
692E	Sen 
692F	Duo 
6930	Ye 
6931	Fou 
6932	Wei 
6933	Wei 
6934	Duan 
6935	Jia 
6936	Zong 
6937	Jian 
6938	Yi 
6939	Shen 
693A	Xi 
693B	Yan 
693C	Yan 
693D	Chuan 
693E	Zhan 
693F	Chun 
6940	Yu 
6941	He 
6942	Zha 
6943	Wo 
6944	Pian 
6945	Bi 
6946	Yao 
6947	Huo 
6948	Xu 
6949	Ruo 
694A	Yang 
694B	La 
694C	Yan 
694D	Ben 
694E	Hun 
694F	Kui 
6950	Jie 
6951	Kui 
6952	Si 
6953	Feng 
6954	Xie 
6955	Tuo 
6956	Zhi 
6957	Jian 
6958	Mu 
6959	Mao 
695A	Chu 
695B	Hu 
695C	Hu 
695D	Lian 
695E	Leng 
695F	Ting 
6960	Nan 
6961	Yu 
6962	You 
6963	Mei 
6964	Song 
6965	Xuan 
6966	Xuan 
6967	Ying 
6968	Zhen 
6969	Pian 
696A	Ye 
696B	Ji 
696C	Jie 
696D	Ye 
696E	Chu 
696F	Shun 
6970	Yu 
6971	Cou 
6972	Wei 
6973	Mei 
6974	Di 
6975	Ji 
6976	Jie 
6977	Kai 
6978	Qiu 
6979	Ying 
697A	Rou 
697B	Heng 
697C	Lou 
697D	Le 
697E	Hazou 
697F	Katsura 
6980	Pin 
6981	Muro 
6982	Gai 
6983	Tan 
6984	Lan 
6985	Yun 
6986	Yu 
6987	Chen 
6988	Lu 
6989	Ju 
698A	Sakaki 
698C	Pi 
698D	Xie 
698E	Jia 
698F	Yi 
6990	Zhan 
6991	Fu 
6992	Nai 
6993	Mi 
6994	Lang 
6995	Rong 
6996	Gu 
6997	Jian 
6998	Ju 
6999	Ta 
699A	Yao 
699B	Zhen 
699C	Bang 
699D	Sha 
699E	Yuan 
699F	Zi 
69A0	Ming 
69A1	Su 
69A2	Jia 
69A3	Yao 
69A4	Jie 
69A5	Huang 
69A6	Gan 
69A7	Fei 
69A8	Zha 
69A9	Qian 
69AA	Ma 
69AB	Sun 
69AC	Yuan 
69AD	Xie 
69AE	Rong 
69AF	Shi 
69B0	Zhi 
69B1	Cui 
69B2	Yun 
69B3	Ting 
69B4	Liu 
69B5	Rong 
69B6	Tang 
69B7	Que 
69B8	Zhai 
69B9	Si 
69BA	Sheng 
69BB	Ta 
69BC	Ke 
69BD	Xi 
69BE	Gu 
69BF	Qi 
69C0	Kao 
69C1	Gao 
69C2	Sun 
69C3	Pan 
69C4	Tao 
69C5	Ge 
69C6	Xun 
69C7	Dian 
69C8	Nou 
69C9	Ji 
69CA	Shuo 
69CB	Gou 
69CC	Chui 
69CD	Qiang 
69CE	Cha 
69CF	Qian 
69D0	Huai 
69D1	Mei 
69D2	Xu 
69D3	Gang 
69D4	Gao 
69D5	Zhuo 
69D6	Tuo 
69D7	Hashi 
69D8	Yang 
69D9	Dian 
69DA	Jia 
69DB	Jian 
69DC	Zui 
69DD	Kashi 
69DE	Ori 
69DF	Bin 
69E0	Zhu 
69E2	Xi 
69E3	Qi 
69E4	Lian 
69E5	Hui 
69E6	Yong 
69E7	Qian 
69E8	Guo 
69E9	Gai 
69EA	Gai 
69EB	Tuan 
69EC	Hua 
69ED	Cu 
69EE	Sen 
69EF	Cui 
69F0	Beng 
69F1	You 
69F2	Hu 
69F3	Jiang 
69F4	Hu 
69F5	Huan 
69F6	Kui 
69F7	Yi 
69F8	Nie 
69F9	Gao 
69FA	Kang 
69FB	Gui 
69FC	Gui 
69FD	Cao 
69FE	Man 
69FF	Jin 
6A00	Di 
6A01	Zhuang 
6A02	Le 
6A03	Lang 
6A04	Chen 
6A05	Cong 
6A06	Li 
6A07	Xiu 
6A08	Qing 
6A09	Shuang 
6A0A	Fan 
6A0B	Tong 
6A0C	Guan 
6A0D	Ji 
6A0E	Suo 
6A0F	Lei 
6A10	Lu 
6A11	Liang 
6A12	Mi 
6A13	Lou 
6A14	Chao 
6A15	Su 
6A16	Ke 
6A17	Shu 
6A18	Tang 
6A19	Biao 
6A1A	Lu 
6A1B	Jiu 
6A1C	Shu 
6A1D	Zha 
6A1E	Shu 
6A1F	Zhang 
6A20	Men 
6A21	Mo 
6A22	Niao 
6A23	Yang 
6A24	Tiao 
6A25	Peng 
6A26	Zhu 
6A27	Sha 
6A28	Xi 
6A29	Quan 
6A2A	Heng 
6A2B	Jian 
6A2C	Cong 
6A2E	Hokuso 
6A2F	Qiang 
6A30	Tara 
6A31	Ying 
6A32	Er 
6A33	Xin 
6A34	Zhi 
6A35	Qiao 
6A36	Zui 
6A37	Cong 
6A38	Pu 
6A39	Shu 
6A3A	Hua 
6A3B	Kui 
6A3C	Zhen 
6A3D	Zun 
6A3E	Yue 
6A3F	Zhan 
6A40	Xi 
6A41	Xun 
6A42	Dian 
6A43	Fa 
6A44	Gan 
6A45	Mo 
6A46	Wu 
6A47	Qiao 
6A48	Nao 
6A49	Lin 
6A4A	Liu 
6A4B	Qiao 
6A4C	Xian 
6A4D	Run 
6A4E	Fan 
6A4F	Zhan 
6A50	Tuo 
6A51	Lao 
6A52	Yun 
6A53	Shun 
6A54	Tui 
6A55	Cheng 
6A56	Tang 
6A57	Meng 
6A58	Ju 
6A59	Cheng 
6A5A	Su 
6A5B	Jue 
6A5C	Jue 
6A5D	Tan 
6A5E	Hui 
6A5F	Ji 
6A60	Nuo 
6A61	Xiang 
6A62	Tuo 
6A63	Ning 
6A64	Rui 
6A65	Zhu 
6A66	Chuang 
6A67	Zeng 
6A68	Fen 
6A69	Qiong 
6A6A	Ran 
6A6B	Heng 
6A6C	Cen 
6A6D	Gu 
6A6E	Liu 
6A6F	Lao 
6A70	Gao 
6A71	Chu 
6A72	Zusa 
6A73	Nude 
6A74	Ca 
6A75	San 
6A76	Ji 
6A77	Dou 
6A78	Shou 
6A79	Lu 
6A7C	Yuan 
6A7D	Ta 
6A7E	Shu 
6A7F	Jiang 
6A80	Tan 
6A81	Lin 
6A82	Nong 
6A83	Yin 
6A84	Xi 
6A85	Sui 
6A86	Shan 
6A87	Zui 
6A88	Xuan 
6A89	Cheng 
6A8A	Gan 
6A8B	Ju 
6A8C	Zui 
6A8D	Yi 
6A8E	Qin 
6A8F	Pu 
6A90	Yan 
6A91	Lei 
6A92	Feng 
6A93	Hui 
6A94	Dang 
6A95	Ji 
6A96	Sui 
6A97	Bo 
6A98	Bi 
6A99	Ding 
6A9A	Chu 
6A9B	Zhua 
6A9C	Kuai 
6A9D	Ji 
6A9E	Jie 
6A9F	Jia 
6AA0	Qing 
6AA1	Zhe 
6AA2	Jian 
6AA3	Qiang 
6AA4	Dao 
6AA5	Yi 
6AA6	Biao 
6AA7	Song 
6AA8	She 
6AA9	Lin 
6AAA	Kunugi 
6AAB	Cha 
6AAC	Meng 
6AAD	Yin 
6AAE	Tao 
6AAF	Tai 
6AB0	Mian 
6AB1	Qi 
6AB2	Toan 
6AB3	Bin 
6AB4	Huo 
6AB5	Ji 
6AB6	Qian 
6AB7	Mi 
6AB8	Ning 
6AB9	Yi 
6ABA	Gao 
6ABB	Jian 
6ABC	Yin 
6ABD	Er 
6ABE	Qing 
6ABF	Yan 
6AC0	Qi 
6AC1	Mi 
6AC2	Zhao 
6AC3	Gui 
6AC4	Chun 
6AC5	Ji 
6AC6	Kui 
6AC7	Po 
6AC8	Deng 
6AC9	Chu 
6ACB	Mian 
6ACC	You 
6ACD	Zhi 
6ACE	Guang 
6ACF	Qian 
6AD0	Lei 
6AD1	Lei 
6AD2	Sa 
6AD3	Lu 
6AD4	Li 
6AD5	Cuan 
6AD6	Lu 
6AD7	Mie 
6AD8	Hui 
6AD9	Ou 
6ADA	Lu 
6ADB	Jie 
6ADC	Gao 
6ADD	Du 
6ADE	Yuan 
6ADF	Li 
6AE0	Fei 
6AE1	Zhuo 
6AE2	Sou 
6AE3	Lian 
6AE4	Tamo 
6AE5	Chu 
6AE7	Zhu 
6AE8	Lu 
6AE9	Yan 
6AEA	Li 
6AEB	Zhu 
6AEC	Chen 
6AED	Jie 
6AEE	E 
6AEF	Su 
6AF0	Huai 
6AF1	Nie 
6AF2	Yu 
6AF3	Long 
6AF4	Lai 
6AF6	Xian 
6AF7	Kwi 
6AF8	Ju 
6AF9	Xiao 
6AFA	Ling 
6AFB	Ying 
6AFC	Jian 
6AFD	Yin 
6AFE	You 
6AFF	Ying 
6B00	Xiang 
6B01	Nong 
6B02	Bo 
6B03	Chan 
6B04	Lan 
6B05	Ju 
6B06	Shuang 
6B07	She 
6B08	Wei 
6B09	Cong 
6B0A	Quan 
6B0B	Qu 
6B0C	Cang 
6B0E	Yu 
6B0F	Luo 
6B10	Li 
6B11	Zan 
6B12	Luan 
6B13	Dang 
6B14	Jue 
6B15	Em 
6B16	Lan 
6B17	Lan 
6B18	Zhu 
6B19	Lei 
6B1A	Li 
6B1B	Ba 
6B1C	Nang 
6B1D	Yu 
6B1E	Ling 
6B1F	Tsuki 
6B20	Qian 
6B21	Ci 
6B22	Huan 
6B23	Xin 
6B24	Yu 
6B25	Yu 
6B26	Qian 
6B27	Ou 
6B28	Xu 
6B29	Chao 
6B2A	Chu 
6B2B	Chi 
6B2C	Kai 
6B2D	Yi 
6B2E	Jue 
6B2F	Xi 
6B30	Xu 
6B31	Xia 
6B32	Yu 
6B33	Kuai 
6B34	Lang 
6B35	Kuan 
6B36	Shuo 
6B37	Xi 
6B38	Ai 
6B39	Yi 
6B3A	Qi 
6B3B	Hu 
6B3C	Chi 
6B3D	Qin 
6B3E	Kuan 
6B3F	Kan 
6B40	Kuan 
6B41	Kan 
6B42	Chuan 
6B43	Sha 
6B44	Gua 
6B45	Yin 
6B46	Xin 
6B47	Xie 
6B48	Yu 
6B49	Qian 
6B4A	Xiao 
6B4B	Yi 
6B4C	Ge 
6B4D	Wu 
6B4E	Tan 
6B4F	Jin 
6B50	Ou 
6B51	Hu 
6B52	Ti 
6B53	Huan 
6B54	Xu 
6B55	Pen 
6B56	Xi 
6B57	Xiao 
6B58	Xu 
6B59	Xi 
6B5A	Sen 
6B5B	Lian 
6B5C	Chu 
6B5D	Yi 
6B5E	Kan 
6B5F	Yu 
6B60	Chuo 
6B61	Huan 
6B62	Zhi 
6B63	Zheng 
6B64	Ci 
6B65	Bu 
6B66	Wu 
6B67	Qi 
6B68	Bu 
6B69	Bu 
6B6A	Wai 
6B6B	Ju 
6B6C	Qian 
6B6D	Chi 
6B6E	Se 
6B6F	Chi 
6B70	Se 
6B71	Zhong 
6B72	Sui 
6B73	Sui 
6B74	Li 
6B75	Cuo 
6B76	Yu 
6B77	Li 
6B78	Gui 
6B79	Dai 
6B7A	Dai 
6B7B	Si 
6B7C	Jian 
6B7D	Zhe 
6B7E	Mo 
6B7F	Mo 
6B80	Yao 
6B81	Mo 
6B82	Cu 
6B83	Yang 
6B84	Tian 
6B85	Sheng 
6B86	Dai 
6B87	Shang 
6B88	Xu 
6B89	Xun 
6B8A	Shu 
6B8B	Can 
6B8C	Jue 
6B8D	Piao 
6B8E	Qia 
6B8F	Qiu 
6B90	Su 
6B91	Qing 
6B92	Yun 
6B93	Lian 
6B94	Yi 
6B95	Fou 
6B96	Zhi 
6B97	Ye 
6B98	Can 
6B99	Hun 
6B9A	Dan 
6B9B	Ji 
6B9C	Ye 
6B9D	Zhen 
6B9E	Yun 
6B9F	Wen 
6BA0	Chou 
6BA1	Bin 
6BA2	Ti 
6BA3	Jin 
6BA4	Shang 
6BA5	Yin 
6BA6	Diao 
6BA7	Cu 
6BA8	Hui 
6BA9	Cuan 
6BAA	Yi 
6BAB	Dan 
6BAC	Du 
6BAD	Jiang 
6BAE	Lian 
6BAF	Bin 
6BB0	Du 
6BB1	Tsukusu 
6BB2	Jian 
6BB3	Shu 
6BB4	Ou 
6BB5	Duan 
6BB6	Zhu 
6BB7	Yin 
6BB8	Qing 
6BB9	Yi 
6BBA	Sha 
6BBB	Que 
6BBC	Ke 
6BBD	Yao 
6BBE	Jun 
6BBF	Dian 
6BC0	Hui 
6BC1	Hui 
6BC2	Gu 
6BC3	Que 
6BC4	Ji 
6BC5	Yi 
6BC6	Ou 
6BC7	Hui 
6BC8	Duan 
6BC9	Yi 
6BCA	Xiao 
6BCB	Wu 
6BCC	Guan 
6BCD	Mu 
6BCE	Mei 
6BCF	Mei 
6BD0	Ai 
6BD1	Zuo 
6BD2	Du 
6BD3	Yu 
6BD4	Bi 
6BD5	Bi 
6BD6	Bi 
6BD7	Pi 
6BD8	Pi 
6BD9	Bi 
6BDA	Chan 
6BDB	Mao 
6BDE	Pu 
6BDF	Mushiru 
6BE0	Jia 
6BE1	Zhan 
6BE2	Sai 
6BE3	Mu 
6BE4	Tuo 
6BE5	Xun 
6BE6	Er 
6BE7	Rong 
6BE8	Xian 
6BE9	Ju 
6BEA	Mu 
6BEB	Hao 
6BEC	Qiu 
6BED	Dou 
6BEE	Mushiru 
6BEF	Tan 
6BF0	Pei 
6BF1	Ju 
6BF2	Duo 
6BF3	Cui 
6BF4	Bi 
6BF5	San 
6BF7	Mao 
6BF8	Sui 
6BF9	Yu 
6BFA	Yu 
6BFB	Tuo 
6BFC	He 
6BFD	Jian 
6BFE	Ta 
6BFF	San 
6C00	Lu 
6C01	Mu 
6C02	Li 
6C03	Tong 
6C04	Rong 
6C05	Chang 
6C06	Pu 
6C07	Luo 
6C08	Zhan 
6C09	Sao 
6C0A	Zhan 
6C0B	Meng 
6C0C	Luo 
6C0D	Qu 
6C0E	Die 
6C0F	Shi 
6C10	Di 
6C11	Min 
6C12	Jue 
6C13	Mang 
6C14	Qi 
6C15	Pie 
6C16	Nai 
6C17	Qi 
6C18	Dao 
6C19	Xian 
6C1A	Chuan 
6C1B	Fen 
6C1C	Ri 
6C1D	Nei 
6C1F	Fu 
6C20	Shen 
6C21	Dong 
6C22	Qing 
6C23	Qi 
6C24	Yin 
6C25	Xi 
6C26	Hai 
6C27	Yang 
6C28	An 
6C29	Ya 
6C2A	Ke 
6C2B	Qing 
6C2C	Ya 
6C2D	Dong 
6C2E	Dan 
6C2F	Lu 
6C30	Qing 
6C31	Yang 
6C32	Yun 
6C33	Yun 
6C34	Shui 
6C35	San 
6C36	Zheng 
6C37	Bing 
6C38	Yong 
6C39	Dang 
6C3A	Shitamizu 
6C3B	Le 
6C3C	Ni 
6C3D	Tun 
6C3E	Fan 
6C3F	Gui 
6C40	Ting 
6C41	Zhi 
6C42	Qiu 
6C43	Bin 
6C44	Ze 
6C45	Mian 
6C46	Cuan 
6C47	Hui 
6C48	Diao 
6C49	Yi 
6C4A	Cha 
6C4B	Zhuo 
6C4C	Chuan 
6C4D	Wan 
6C4E	Fan 
6C4F	Dai 
6C50	Xi 
6C51	Tuo 
6C52	Mang 
6C53	Qiu 
6C54	Qi 
6C55	Shan 
6C56	Pai 
6C57	Han 
6C58	Qian 
6C59	Wu 
6C5A	Wu 
6C5B	Xun 
6C5C	Si 
6C5D	Ru 
6C5E	Gong 
6C5F	Jiang 
6C60	Chi 
6C61	Wu 
6C62	Tsuchi 
6C64	Tang 
6C65	Zhi 
6C66	Chi 
6C67	Qian 
6C68	Mi 
6C69	Yu 
6C6A	Wang 
6C6B	Qing 
6C6C	Jing 
6C6D	Rui 
6C6E	Jun 
6C6F	Hong 
6C70	Tai 
6C71	Quan 
6C72	Ji 
6C73	Bian 
6C74	Bian 
6C75	Gan 
6C76	Wen 
6C77	Zhong 
6C78	Fang 
6C79	Xiong 
6C7A	Jue 
6C7B	Hang 
6C7C	Niou 
6C7D	Qi 
6C7E	Fen 
6C7F	Xu 
6C80	Xu 
6C81	Qin 
6C82	Yi 
6C83	Wo 
6C84	Yun 
6C85	Yuan 
6C86	Hang 
6C87	Yan 
6C88	Chen 
6C89	Chen 
6C8A	Dan 
6C8B	You 
6C8C	Dun 
6C8D	Hu 
6C8E	Huo 
6C8F	Qie 
6C90	Mu 
6C91	Rou 
6C92	Mei 
6C93	Ta 
6C94	Mian 
6C95	Wu 
6C96	Chong 
6C97	Tian 
6C98	Bi 
6C99	Sha 
6C9A	Zhi 
6C9B	Pei 
6C9C	Pan 
6C9D	Zhui 
6C9E	Za 
6C9F	Gou 
6CA0	Liu 
6CA1	Mei 
6CA2	Ze 
6CA3	Feng 
6CA4	Ou 
6CA5	Li 
6CA6	Lun 
6CA7	Cang 
6CA8	Feng 
6CA9	Wei 
6CAA	Hu 
6CAB	Mo 
6CAC	Mei 
6CAD	Shu 
6CAE	Ju 
6CAF	Zan 
6CB0	Tuo 
6CB1	Tuo 
6CB2	Tuo 
6CB3	He 
6CB4	Li 
6CB5	Mi 
6CB6	Yi 
6CB7	Fa 
6CB8	Fei 
6CB9	You 
6CBA	Tian 
6CBB	Zhi 
6CBC	Zhao 
6CBD	Gu 
6CBE	Zhan 
6CBF	Yan 
6CC0	Si 
6CC1	Kuang 
6CC2	Jiong 
6CC3	Ju 
6CC4	Xie 
6CC5	Qiu 
6CC6	Yi 
6CC7	Jia 
6CC8	Zhong 
6CC9	Quan 
6CCA	Bo 
6CCB	Hui 
6CCC	Mi 
6CCD	Ben 
6CCE	Zhuo 
6CCF	Chu 
6CD0	Le 
6CD1	You 
6CD2	Gu 
6CD3	Hong 
6CD4	Gan 
6CD5	Fa 
6CD6	Mao 
6CD7	Si 
6CD8	Hu 
6CD9	Ping 
6CDA	Ci 
6CDB	Fan 
6CDC	Chi 
6CDD	Su 
6CDE	Ning 
6CDF	Cheng 
6CE0	Ling 
6CE1	Pao 
6CE2	Bo 
6CE3	Qi 
6CE4	Si 
6CE5	Ni 
6CE6	Ju 
6CE7	Yue 
6CE8	Zhu 
6CE9	Sheng 
6CEA	Lei 
6CEB	Xuan 
6CEC	Xue 
6CED	Fu 
6CEE	Pan 
6CEF	Min 
6CF0	Tai 
6CF1	Yang 
6CF2	Ji 
6CF3	Yong 
6CF4	Guan 
6CF5	Beng 
6CF6	Xue 
6CF7	Long 
6CF8	Lu 
6CFA	Bo 
6CFB	Xie 
6CFC	Po 
6CFD	Ze 
6CFE	Jing 
6CFF	Yin 
6D00	Zhou 
6D01	Ji 
6D02	Yi 
6D03	Hui 
6D04	Hui 
6D05	Zui 
6D06	Cheng 
6D07	Yin 
6D08	Wei 
6D09	Hou 
6D0A	Jian 
6D0B	Yang 
6D0C	Lie 
6D0D	Si 
6D0E	Ji 
6D0F	Er 
6D10	Xing 
6D11	Fu 
6D12	Sa 
6D13	Suo 
6D14	Zhi 
6D15	Yin 
6D16	Wu 
6D17	Xi 
6D18	Kao 
6D19	Zhu 
6D1A	Jiang 
6D1B	Luo 
6D1D	An 
6D1E	Dong 
6D1F	Yi 
6D20	Mou 
6D21	Lei 
6D22	Yi 
6D23	Mi 
6D24	Quan 
6D25	Jin 
6D26	Mo 
6D27	Wei 
6D28	Xiao 
6D29	Xie 
6D2A	Hong 
6D2B	Xu 
6D2C	Shuo 
6D2D	Kuang 
6D2E	Tao 
6D2F	Qie 
6D30	Ju 
6D31	Er 
6D32	Zhou 
6D33	Ru 
6D34	Ping 
6D35	Xun 
6D36	Xiong 
6D37	Zhi 
6D38	Guang 
6D39	Huan 
6D3A	Ming 
6D3B	Huo 
6D3C	Wa 
6D3D	Qia 
6D3E	Pai 
6D3F	Wu 
6D40	Qu 
6D41	Liu 
6D42	Yi 
6D43	Jia 
6D44	Jing 
6D45	Qian 
6D46	Jiang 
6D47	Jiao 
6D48	Cheng 
6D49	Shi 
6D4A	Zhuo 
6D4B	Ce 
6D4C	Pal 
6D4D	Kuai 
6D4E	Ji 
6D4F	Liu 
6D50	Chan 
6D51	Hun 
6D52	Hu 
6D53	Nong 
6D54	Xun 
6D55	Jin 
6D56	Lie 
6D57	Qiu 
6D58	Wei 
6D59	Zhe 
6D5A	Jun 
6D5B	Han 
6D5C	Bang 
6D5D	Mang 
6D5E	Zhuo 
6D5F	You 
